generate a new f-01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, -01, -01, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 001, 001, 000, 000, 000, -01, -01, 000, 000, -01, 000, 000, 000, 000, -01, 000, 001, 000, 001, 000, 000, 000, -01, -01, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, -01, 000, 001, 000, 001, -01, 000, -01, 000, -01, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, -01, 001, 000, 001, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 001, 000, -01, 001, -01, 001, 000, 001, 000, 001, 000, -01, 001, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, -01, -01, 001, 001, 001, 000, 000, 000, -01, -01, -01, -01, 000, -01, 000, 000, -01, -01, 000, 000, -01, 001, 001, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, -01, 000, 000, 001, 001, 001, 000, 000, 000, 000, 001, 000, 000, 000, 000, -01, -01, 000, -01, 000, 000, 001, 000, 000, -01, -01, 000, -01, 000, -01, -01, 000, 001, 000, 000, 000, 000, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, 001, -01, 000, 000, 001, 000, 001, 001, -01, 000, -01, 000, 000, 001, -01, 000, 001, 000, 000, -01, -01, -01, 000, 000, -01, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, -01, 001, -01, -01, -01, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 001, 000, 001, 000, 000, 001, -01, 000, 000, 000, 001, 001, 000, 000, 000, 001, 000, 000, 001, 000, 000, 001, -01, -01, -01, -01, 000, 000, -01, 001, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, -01, 001, 000, 001, -01, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 001, 001, 000, 000, -01, -01, 001, 001, -01, 000, 001, 001, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, 001, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, 000, -01, 000, 001, 000, 001, -01, -01, 001, 000, -01, 000, -01, 000, 001, 000, 000, -01, 000, -01, 000, 000, 000, 001, 000, 000, 001, 000, -01, -01, 001, 000, -01, 000, 000, -01, 000, 001, 001, 000, 000, 000, 001, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 000, 000, -01, 001, 000, 000, -01, 001, 000, 001, 000, 000, -01, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 001, -01, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, -01, 000, 001, 000, -01, -01, -01, 000, 001, -01, 000, 001, 001, 000, -01, 000, -01, -01, 000, -01, -01, 001, 000, 000, 000, 000, 001, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, -01, -01, -01, 000, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 001, 001, 000, 001, 000, 001, 000, 000, 001, 001, -01, -01, 000, 001, 000, -01, -01, 000, 001, 000, 000, 001, 001, 000, 000, 001, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, -01, 001, -01, 000, 000, -01, 000, 000, 001, 000, 001, 001, -01, 000, 000, 000, 001, 001, -01, 000, -01, -01, -01, 001, 000, 000, 000, 000, 001, 001, -01, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, -01, 001, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, 000, 001, 001, 000, 001, 001, 000, -01, -01, 000, 000, -01, 001, 000, 000, 000, -01, 000, 001, -01, 000, 000, -01, 001, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, -01, 001, 000, 001, 000, -01, 001, -01, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 001, -01, 000, -01, 001, -01, 001, 001, -01, 000, 000, 000, 001, 000, 001, -01, 000, 000, 001, 001, -01, 000, -01, -01, 000, -01, 000, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, 001, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, -01, -01, 001, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, 000, 001, 000, 000, 001, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 001, 000, 000, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, 001, 001, -01, 000, 000, 000, 000, 001, 001, -01, 
-01, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 001, -01, -01, 000, 001, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, -01, 000, 000, 000, 000, 000, 001, 001, 000, 001, 000, 000, 001, 000, -01, -01, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, -01, 000, -01, 001, -01, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, -01, 000, 000, -01, 001, 001, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, 001, -01, 001, 000, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, 000, -01, 000, 000, 001, -01, 000, -01, 000, -01, -01, 001, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 000, 001, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, -01, -01, 001, 000, 001, -01, 001, -01, 000, 000, 000, 001, 000, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 001, -01, -01, -01, 000, 000, 000, 000, 000, 000, 001, 001, 000, -01, 000, 001, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 001, 001, -01, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, 001, 000, 000, 001, 000, 000, -01, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, -01, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, -01, 000, -01, 001, 000, 000, -01, 001, 000, 001, 001, 001, 001, 001, -01, 000, -01, 000, 001, 000, -01, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 001, -01, 000, 001, -01, 001, 000, -01, -01, 000, 000, -01, 001, 001, 001, 001, 000, 001, 001, 000, 000, 001, -01, -01, -01, 001, 000, 000, 000, 000, 001, -01, 000, 001, 000, -01, 001, 000, -01, 001, 000, 000, 000, 000, 000, 001, -01, -01, 000, 000, 000, 000, 000, -01, -01, 001, 000, 000, 000, 001, 001, -01, 000, -01, 001, -01, 000, 001, 001, 000, 000, 000, 000, 001, -01, 000, -01, 000, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, -01, 000, 000, 000, -01, -01, -01, 000, 001, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 001, 000, 000, 000, 000, 001, -01, 000, -01, -01, -01, 000, 001, 000, 000, 001, 000, -01, 000, -01, 001, 001, 000, 001, 001, -01, 000, -01, 000, -01, 000, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, -01, -01, 001, 000, -01, 001, 000, 000, -01, 001, -01, -01, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 000, -01, -01, 000, 001, 000, 000, 000, 000, 001, -01, 000, 001, -01, -01, -01, -01, 000, 001, -01, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, -01, 000, 001, 000, 001, 000, 001, 000, 000, -01, 000, -01, 000, -01, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 001, 000, 001, 001, 000, 000, 000, 001, 001, -01, 000, 001, 000, 001, 000, 000, 001, -01, -01, -01, 001, 000, 001, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 001, 001, -01, 000, 000, -01, -01, 000, -01, 000, 001, 001, 000, 000, 000, 000, 000, 001, 001, -01, 000, 000, -01, 000, 000, 001, 000, -01, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 000, 001, 001, 000, 000, 000, 000, 000, 000, 001, -01, 001, -01, 000, 000, 000, -01, 001, -01, 000, 001, -01, 001, -01, 000, -01, 000, 000, 000, 000, -01, -01, 000, 000, 001, 000, -01, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, -01, -01, 001, 000, 001, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 001, 001, -01, 000, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, 001, 000, -01, 000, 000, 000, 001, 001, 000, 001, 001, 000, 000, 001, 000, 001, 000, 000, 000, -01, 000, -01, 000, 001, -01, -01, -01, -01, 001, 000, 000, 000, -01, 000, 000, 000, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, -01, -01, 000, 000, 000, -01, 001, 000, 000, 000, 001, 000, 000, 001, 000, 
generate a new f001, 001, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, -01, 000, 000, -01, -01, 001, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, -01, 000, 000, -01, 000, 000, -01, 000, -01, 000, 000, 001, -01, -01, -01, -01, -01, 000, 001, 000, 001, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, -01, -01, 000, 000, 000, 000, 001, 000, 001, 001, 000, 001, 000, 001, 001, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 001, 000, 001, 001, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, 001, -01, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 001, 000, 000, 000, 001, 000, 001, -01, 000, 000, 000, -01, -01, 001, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, 001, -01, 000, 001, 000, -01, 001, 000, 001, 000, 001, 000, 001, 000, 000, 001, 001, -01, 000, 001, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, -01, 000, 001, 000, 000, 001, 001, 000, 000, 000, 000, 001, 000, 001, 000, 000, 000, 000, 001, 001, 000, -01, 000, -01, 000, 001, -01, -01, -01, 001, 000, 000, -01, -01, 000, 000, -01, -01, 000, 000, 000, 001, -01, -01, 001, 000, 001, 000, 000, 000, -01, -01, 001, -01, 000, 001, -01, 001, 001, 000, 001, 000, 000, 001, 000, 000, 001, 000, 000, 000, -01, 000, -01, -01, 000, -01, 000, 000, 000, 000, 000, -01, 000, 000, 001, 001, 000, 001, 000, 000, 001, 000, 000, 000, 000, 000, -01, 001, 001, 000, 001, -01, 001, 000, 000, 000, 001, 000, 000, 000, -01, 000, 001, 000, 001, 000, 001, 001, 000, 001, -01, 000, 001, 001, 000, -01, 000, 000, -01, -01, -01, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, -01, -01, 001, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 001, 000, 000, -01, 001, 000, 000, 000, 000, 000, -01, -01, 000, -01, 001, 000, 000, 001, -01, -01, -01, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, -01, 000, 001, 000, 001, 000, 001, 000, 000, -01, 001, 001, 001, 001, -01, 000, 000, 000, 000, 000, -01, 000, 001, 000, 001, -01, 000, -01, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, -01, -01, 001, 001, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 001, 001, -01, 000, 000, 001, -01, 000, 000, 001, 000, -01, -01, 000, 001, 000, -01, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, 001, -01, 000, 000, 000, 000, 000, -01, 001, -01, 000, 000, -01, 000, 000, -01, 001, 001, 000, -01, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, 000, 001, 001, 000, -01, 000, 001, 000, -01, -01, -01, -01, 000, 000, -01, 000, 001, 001, 000, 000, 001, 001, 001, 000, 000, 000, -01, 000, -01, 000, 000, -01, 000, 000, 001, 000, 001, 001, 000, -01, -01, 000, -01, 000, 001, 000, -01, 000, 000, -01, 000, 000, 000, 000, 001, 001, 000, 001, 000, 000, 001, 000, 000, -01, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, 001, 000, 000, -01, -01, 000, 001, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, -01, -01, 000, 000, 000, 000, 000, 000, 001, 001, 001, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, -01, -01, 000, 000, 000, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, 000, 000, -01, 000, 000, 001, -01, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, -01, 000, 001, 000, -01, 001, 001, 000, 000, 000, 000, 001, 001, 000, 001, 000, 000, 000, 000, 000, 001, -01, 000, 000, -01, -01, 000, 000, 000, 001, -01, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, -01, 000, 001, 000, 001, -01, 001, 000, 000, 000, 001, -01, 000, 000, -01, -01, 001, 000, 000, -01, 000, 000, 000, 000, -01, -01, 000, 000, -01, -01, 001, -01, -01, -01, 000, 000, -01, 001, 000, 000, 000, 001, 001, 001, 001, 001, 000, 001, -01, 000, 000, 001, -01, 000, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, -01, 001, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, -01, -01, 000, 000, 000, 000, 000, -01, -01, 001, -01, 000, 001, 000, -01, 000, 000, -01, 000, 000, 000, 000, -01, -01, 000, 000, 000, 001, 000, 001, 001, 000, 001, 000, 000, -01, 000, 000, 000, -01, 001, 000, -01, 000, -01, 000, -01, -01, 000, 001, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, -01, 001, 000, 000, 000, -01, 000, 001, 000, -01, 000, 000, 000, 001, 000, 000, 000, 001, 001, -01, -01, 000, 001, 001, 000, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, -01, 001, -01, 000, 001, 000, 000, 000, -01, 000, 001, -01, -01, -01, 000, 001, -01, 000, 000, -01, 001, 000, 000, 001, 000, 000, 000, 001, 000, -01, 000, -01, -01, 000, 000, -01, 001, 000, -01, 000, 000, 000, 000, 001, 001, -01, 000, 000, 000, 000, 000, 000, -01, 000, -01, 000, 000, 000, 000, 001, 
001, -01, 000, 000, 000, 001, -01, 000, 000, 000, 000, -01, 000, 000, 000, 001, -01, 001, 000, 001, 001, 000, 001, 001, -01, 001, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, 001, 001, 001, 000, 000, 000, 000, -01, 001, -01, 000, -01, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, -01, 001, 000, -01, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, -01, -01, -01, -01, 001, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 001, -01, -01, 000, -01, -01, -01, -01, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, -01, 000, -01, -01, 000, 000, 001, 000, 000, 001, 001, 000, 001, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 001, 001, 000, 001, 000, 001, 001, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, -01, -01, 000, 000, 000, -01, 000, 000, 001, 000, -01, 000, 001, 000, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, -01, 001, 000, 000, 000, 001, -01, 000, -01, 000, 000, 000, 000, 001, 000, 001, 000, 000, -01, 000, -01, -01, -01, 000, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, -01, 000, -01, -01, -01, 000, 000, 000, 001, 000, 000, 001, 000, 000, 000, 000, 001, 001, 000, 001, 001, 001, 001, 001, 000, 000, -01, 000, -01, 000, 000, -01, -01, 000, -01, 001, 000, 000, -01, 000, 000, -01, 000, 000, 000, 000, 001, 000, 001, 001, 001, 000, -01, 000, -01, 000, 000, 000, 001, 000, 001, 001, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 001, 000, 001, 000, 001, 000, 001, -01, 000, -01, 000, -01, 000, 000, 000, -01, -01, 000, 001, 001, 000, 000, -01, -01, 000, -01, 000, 001, 001, -01, 000, -01, 000, 000, -01, 000, -01, 000, 000, 000, 000, 000, 001, 000, 001, 000, 000, 001, 001, 000, 001, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, -01, 001, 000, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, -01, 000, 000, 001, 001, 001, 000, 000, 001, -01, 000, 000, 000, 001, 000, 001, -01, 000, 000, -01, -01, 001, 000, 000, -01, 000, -01, 001, 000, 001, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, -01, -01, 000, -01, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 001, 000, 001, -01, 000, 001, 000, 000, -01, 000, 001, -01, 000, 001, -01, 001, 000, 000, 000, 001, 000, -01, -01, 000, 000, 001, 000, 000, -01, 000, 000, 001, 000, -01, -01, -01, 001, 001, 001, -01, 000, 000, 001, -01, 000, 000, 000, 000, -01, 001, 001, -01, 000, 000, -01, 000, 001, 000, 001, 000, 000, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 001, 000, -01, -01, 000, 000, -01, 000, 000, 000, -01, -01, 001, 001, 001, 001, 000, 001, -01, 000, 000, 001, 001, 000, -01, -01, -01, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 000, -01, 001, 001, 000, 000, 000, 001, 000, -01, -01, 000, -01, -01, -01, 000, 000, 001, -01, 000, 001, 000, 000, 000, -01, 001, 000, 000, 000, -01, -01, 000, 000, 000, 000, -01, -01, -01, 000, 000, 000, -01, 000, 000, 001, -01, -01, 000, 000, 000, 000, 001, 000, -01, 001, 001, 000, 000, 000, -01, -01, 001, 000, 000, 000, 001, 001, 001, 001, 000, 001, 000, 000, -01, 001, -01, 000, 000, -01, 001, 001, 000, 000, 000, -01, 001, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 001, 001, 000, 001, 001, 001, -01, 001, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 001, 001, 001, 000, 000, -01, 000, 000, 000, 001, 000, -01, -01, 000, 000, -01, 000, -01, 001, 000, 000, 001, 001, 000, 000, 000, 000, 000, -01, 000, -01, 001, 000, 000, 000, -01, -01, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, -01, 001, 000, 000, -01, 000, -01, -01, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, -01, -01, 001, 000, 000, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, 001, 000, -01, -01, 000, 000, -01, 000, 001, 000, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, -01, 000, 001, 001, 001, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, -01, 001, 001, 000, 000, -01, 000, 000, 000, 001, 000, 001, -01, 000, 000, 001, 000, -01, 001, 000, 001, -01, -01, 000, 000, 000, 001, 001, -01, 000, -01, 000, 000, 001, 000, 000, 001, -01, -01, -01, 000, 000, 000, -01, 000, 001, 000, 000, -01, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, -01, 000, -01, 000, 000, 000, 000, 001, 001, -01, -01, 001, 001, 000, 000, 001, 000, -01, 000, 001, 001, 000, 000, -01, 
generate a new g 17 0 080, 236, 225, -89, 416, -295, -64, -136, -283, 410, -139, 025, -29, -162, 132, -151, 058, -32, 205, 172, 441, 084, 310, -55, -219, 645, -424, 360, 274, -145, 165, 131, 
-502, 175, -52, -209, 284, 352, 164, 028, -191, -04, -06, -196, 515, 236, -248, 109, 238, 175, -419, -335, 270, -382, 113, 028, -80, 554, 374, -157, -242, 088, 162, 235, 
426, 063, 175, -193, 179, -12, -19, 556, 093, -230, -24, -357, 018, 460, -46, 258, -75, -348, 168, -184, 154, -87, -200, 230, -289, -172, 189, -407, 208, 171, -179, -117, 
-103, -305, -185, -127, -716, -173, -110, -71, 018, 149, -101, 290, 059, -136, 313, -441, -292, -118, 174, 355, 280, -15, -09, -377, 055, 294, 053, -240, 402, -176, -189, -59, 
467, 308, -151, 408, -143, 050, 156, -144, 223, 228, 020, -311, 164, 217, 263, 286, 457, 065, 091, 492, 007, -12, 319, -182, -59, -254, -314, -227, 236, -56, -394, -381, 
359, -20, -167, 181, 218, 012, -20, -159, -88, 022, -177, 095, 341, -72, 563, -316, 299, -263, 175, -147, -121, -108, 425, 220, -94, -05, 000, -189, -03, 059, 206, 018, 
205, 035, 236, 452, 058, -104, -458, 060, -152, -263, -201, -128, -259, -81, 216, -157, 365, -166, -354, -88, -135, -84, -250, -273, -79, -180, -69, 079, 123, 242, 273, -365, 
-47, 161, -278, -49, -226, 321, 264, -424, -326, 032, 353, -165, -109, -39, -401, -313, -173, -317, 015, 248, 007, 057, -325, -84, -157, 432, 092, 072, 255, -35, -28, -691, 
016, -14, 129, -59, -45, 395, -70, -24, 135, -97, 194, -20, 402, 223, -233, 166, 161, 124, 283, -86, -51, -558, -100, -258, 054, -258, -90, 114, 338, -199, 090, -384, 
166, -186, 043, -345, 062, -159, 141, 440, -56, 133, -418, -08, -107, 396, -207, -50, 093, 006, 054, 049, -72, 461, -426, -134, -265, -276, -533, -87, -193, 383, -250, 201, 
-223, 088, 280, -246, 149, -65, 281, -297, 338, 314, 157, -104, -368, 429, -125, -03, 011, 096, -233, -265, -18, 125, -495, 191, -461, -88, -139, 236, -70, 238, 224, 131, 
258, -233, -21, -296, 132, 218, 229, -360, -501, 268, 316, 027, -299, 313, 130, -106, -333, 093, 062, -42, -52, 399, 040, -33, 055, 473, 139, 164, -53, 738, -427, -358, 
093, -465, 158, 126, -50, 595, -338, -276, 189, 169, -246, 344, 511, 262, -51, 019, 092, -74, -276, -186, -191, 134, -77, -27, 074, -225, 001, 251, 257, -29, -88, -81, 
-45, -07, 136, 139, 413, -206, 190, 006, -25, -268, 067, -359, 275, 872, -15, -316, -333, -260, 171, 384, -310, 262, -99, 013, 060, -236, -308, 459, 437, 345, -174, 049, 
-305, -226, -182, -364, 358, 201, 137, -86, 409, -339, 036, -280, -128, 143, 143, 088, 194, -365, -249, 000, 557, 145, 074, 217, -354, -185, -36, -328, -106, 073, 341, 284, 
-222, -199, -176, 078, -221, 019, -82, -35, -93, -94, -213, 166, -183, 114, 052, 366, 033, 064, -106, -515, -356, 111, 172, -01, 076, 085, 158, -522, -95, 104, -09, -263, 
-433, -487, 462, 071, -07, -180, 063, -244, 226, 358, 340, -492, -62, 389, 162, -200, -66, -445, 218, -82, 394, 404, 149, 458, -300, 031, 033, -52, 017, 159, 221, -354, 
